,source,target,flags
35962,S39012S,9057,10000
35963,S39013A,8488,10000
35964,S39013D,V5889,10000
35965,S39013S,9057,10000
35966,S39021A,8796,10000
35967,S39021D,V5889,10000
35968,S39021S,9060,10000
35969,S39022A,8796,10000
35970,S39022D,V5889,10000
35971,S39022S,9060,10000
35972,S39023A,8796,10000
35973,S39023D,V5889,10000
35974,S39023S,9060,10000
35975,S39091A,95912,10000
35976,S39091D,V5889,10000
35977,S39091S,9089,10000
35978,S39092A,95919,10000
35979,S39092D,V5889,10000
35980,S39092S,9089,10000
35981,S39093A,95919,10000
35982,S39093D,V5889,10000
35983,S39093S,9089,10000
35984,S3981XA,95912,10000
35985,S3981XD,V5889,10000
35986,S3981XS,9089,10000
35987,S3982XA,95919,10000
35988,S3982XD,V5889,10000
35989,S3982XS,9089,10000
35990,S3983XA,95919,10000
35991,S3983XD,V5889,10000
35992,S3983XS,9089,10000
35993,S39840A,95913,10000
35994,S39840D,V5889,10000
35995,S39840S,9089,10000
35996,S39848A,95914,10000
35997,S39848D,V5889,10000
35998,S39848S,9089,10000
35999,S3991XA,95912,10000
36000,S3991XD,V5889,10000
36001,S3991XS,9089,10000
36002,S3992XA,95919,10000
36003,S3992XD,V5889,10000
36004,S3992XS,9089,10000
36005,S3993XA,95919,10000
36006,S3993XD,V5889,10000
36007,S3993XS,9089,10000
36008,S3994XA,95914,10000
36009,S3994XD,V5889,10000
36010,S3994XS,9089,10000
36011,S40011A,92300,10000
36012,S40011A,92301,10000
36013,S40011A,92302,10000
36014,S40011D,V5889,10000
36015,S40011S,9063,10000
36016,S40012A,92300,10000
36017,S40012A,92301,10000
36018,S40012A,92302,10000
36019,S40012D,V5889,10000
36020,S40012S,9063,10000
36021,S40019A,92300,10000
36022,S40019D,V5889,10000
36023,S40019S,9063,10000
36024,S40021A,92303,10000
36025,S40021D,V5889,10000
36026,S40021S,9063,10000
36027,S40022A,92303,10000
36028,S40022D,V5889,10000
36029,S40022S,9063,10000
36030,S40029A,92303,10000
36031,S40029D,V5889,10000
36032,S40029S,9063,10000
36033,S40211A,9120,10000
36034,S40211D,V5889,10000
36035,S40211S,9062,10000
36036,S40212A,9120,10000
36037,S40212D,V5889,10000
36038,S40212S,9062,10000
36039,S40219A,9120,10000
36040,S40219D,V5889,10000
36041,S40219S,9062,10000
36042,S40221A,9122,10000
36043,S40221D,V5889,10000
36044,S40221S,9062,10000
36045,S40222A,9122,10000
36046,S40222D,V5889,10000
36047,S40222S,9062,10000
36048,S40229A,9122,10000
36049,S40229D,V5889,10000
36050,S40229S,9062,10000
36051,S40241A,9128,10000
36052,S40241D,V5889,10000
36053,S40241S,9062,10000
36054,S40242A,9128,10000
36055,S40242D,V5889,10000
36056,S40242S,9062,10000
36057,S40249A,9128,10000
36058,S40249D,V5889,10000
36059,S40249S,9062,10000
36060,S40251A,9126,10000
36061,S40251D,V5889,10000
36062,S40251S,9062,10000
36063,S40252A,9126,10000
36064,S40252D,V5889,10000
36065,S40252S,9062,10000
36066,S40259A,9126,10000
36067,S40259D,V5889,10000
36068,S40259S,9062,10000
36069,S40261A,9124,10000
36070,S40261D,V5889,10000
36071,S40261S,9062,10000
36072,S40262A,9124,10000
36073,S40262D,V5889,10000
36074,S40262S,9062,10000
36075,S40269A,9124,10000
36076,S40269D,V5889,10000
36077,S40269S,9062,10000
36078,S40271A,9128,10000
36079,S40271D,V5889,10000
36080,S40271S,9062,10000
36081,S40272A,9128,10000
36082,S40272D,V5889,10000
36083,S40272S,9062,10000
36084,S40279A,9128,10000
36085,S40279D,V5889,10000
36086,S40279S,9062,10000
36087,S40811A,9120,10000
36088,S40811D,V5889,10000
36089,S40811S,9062,10000
36090,S40812A,9120,10000
36091,S40812D,V5889,10000
36092,S40812S,9062,10000
36093,S40819A,9120,10000
36094,S40819D,V5889,10000
36095,S40819S,9062,10000
36096,S40821A,9122,10000
36097,S40821D,V5889,10000
36098,S40821S,9062,10000
36099,S40822A,9122,10000
36100,S40822D,V5889,10000
36101,S40822S,9062,10000
36102,S40829A,9122,10000
36103,S40829D,V5889,10000
36104,S40829S,9062,10000
36105,S40841A,9128,10000
36106,S40841D,V5889,10000
36107,S40841S,9062,10000
36108,S40842A,9128,10000
36109,S40842D,V5889,10000
36110,S40842S,9062,10000
36111,S40849A,9128,10000
36112,S40849D,V5889,10000
36113,S40849S,9062,10000
36114,S40851A,9126,10000
36115,S40851D,V5889,10000
36116,S40851S,9062,10000
36117,S40852A,9126,10000
36118,S40852D,V5889,10000
36119,S40852S,9062,10000
36120,S40859A,9126,10000
36121,S40859D,V5889,10000
36122,S40859S,9062,10000
36123,S40861A,9124,10000
36124,S40861D,V5889,10000
36125,S40861S,9062,10000
36126,S40862A,9124,10000
36127,S40862D,V5889,10000
36128,S40862S,9062,10000
36129,S40869A,9124,10000
36130,S40869D,V5889,10000
36131,S40869S,9062,10000
36132,S40871A,9128,10000
36133,S40871D,V5889,10000
36134,S40871S,9062,10000
36135,S40872A,9128,10000
36136,S40872D,V5889,10000
36137,S40872S,9062,10000
36138,S40879A,9128,10000
36139,S40879D,V5889,10000
36140,S40879S,9062,10000
36141,S40911A,9128,10000
36142,S40911D,V5889,10000
36143,S40911S,9062,10000
36144,S40912A,9128,10000
36145,S40912D,V5889,10000
36146,S40912S,9062,10000
36147,S40919A,9128,10000
36148,S40919D,V5889,10000
36149,S40919S,9062,10000
36150,S40921A,9128,10000
36151,S40921D,V5889,10000
36152,S40921S,9062,10000
36153,S40922A,9128,10000
36154,S40922D,V5889,10000
36155,S40922S,9062,10000
36156,S40929A,9128,10000
36157,S40929D,V5889,10000
36158,S40929S,9062,10000
36159,S41001A,88000,10000
36160,S41001A,88001,10000
36161,S41001A,88002,10000
36162,S41001D,V5889,10000
36163,S41001S,9061,10000
36164,S41002A,88000,10000
36165,S41002A,88001,10000
36166,S41002A,88002,10000
36167,S41002D,V5889,10000
36168,S41002S,9061,10000
36169,S41009A,88000,10000
36170,S41009A,88001,10000
36171,S41009A,88002,10000
36172,S41009A,8840,10000
36173,S41009D,V5889,10000
36174,S41009S,9061,10000
36175,S41011A,88000,10000
36176,S41011A,88001,10000
36177,S41011A,88002,10000
36178,S41011D,V5889,10000
36179,S41011S,9061,10000
36180,S41012A,88000,10000
36181,S41012A,88001,10000
36182,S41012A,88002,10000
36183,S41012D,V5889,10000
36184,S41012S,9061,10000
36185,S41019A,88000,10000
36186,S41019A,88001,10000
36187,S41019A,88002,10000
36188,S41019D,V5889,10000
36189,S41019S,9061,10000
36190,S41021A,88010,10000
36191,S41021A,88011,10000
36192,S41021A,88012,10000
36193,S41021D,V5889,10000
36194,S41021S,9061,10000
36195,S41022A,88010,10000
36196,S41022A,88011,10000
36197,S41022A,88012,10000
36198,S41022D,V5889,10000
36199,S41022S,9061,10000
36200,S41029A,88010,10000
36201,S41029A,88011,10000
36202,S41029A,88012,10000
36203,S41029A,8841,10000
36204,S41029D,V5889,10000
36205,S41029S,9061,10000
36206,S41031A,88000,10000
36207,S41031A,88001,10000
36208,S41031A,88002,10000
36209,S41031D,V5889,10000
36210,S41031S,9061,10000
36211,S41032A,88000,10000
36212,S41032A,88001,10000
36213,S41032A,88002,10000
36214,S41032D,V5889,10000
36215,S41032S,9061,10000
36216,S41039A,88000,10000
36217,S41039A,88001,10000
36218,S41039A,88002,10000
36219,S41039D,V5889,10000
36220,S41039S,9061,10000
36221,S41041A,88010,10000
36222,S41041A,88011,10000
36223,S41041A,88012,10000
36224,S41041D,V5889,10000
36225,S41041S,9061,10000
36226,S41042A,88010,10000
36227,S41042A,88011,10000
36228,S41042A,88012,10000
36229,S41042D,V5889,10000
36230,S41042S,9061,10000
36231,S41049A,88010,10000
36232,S41049A,88011,10000
36233,S41049A,88012,10000
36234,S41049D,V5889,10000
36235,S41049S,9061,10000
36236,S41051A,88000,10000
36237,S41051A,88001,10000
36238,S41051A,88002,10000
36239,S41051D,V5889,10000
36240,S41051S,9061,10000
36241,S41052A,88000,10000
36242,S41052A,88001,10000
36243,S41052A,88002,10000
36244,S41052D,V5889,10000
36245,S41052S,9061,10000
36246,S41059A,88000,10000
36247,S41059A,88001,10000
36248,S41059A,88002,10000
36249,S41059D,V5889,10000
36250,S41059S,9061,10000
36251,S41101A,88003,10000
36252,S41101A,88009,10000
36253,S41101D,V5889,10000
36254,S41101S,9061,10000
36255,S41102A,88003,10000
36256,S41102A,88009,10000
36257,S41102D,V5889,10000
36258,S41102S,9061,10000
36259,S41109A,88003,10000
36260,S41109A,88009,10000
36261,S41109D,V5889,10000
36262,S41109S,9061,10000
36263,S41111A,88003,10000
36264,S41111A,88009,10000
36265,S41111D,V5889,10000
36266,S41111S,9061,10000
36267,S41112A,88003,10000
36268,S41112A,88009,10000
36269,S41112D,V5889,10000
36270,S41112S,9061,10000
36271,S41119A,88003,10000
36272,S41119A,88009,10000
36273,S41119D,V5889,10000
36274,S41119S,9061,10000
36275,S41121A,88013,10000
36276,S41121A,88019,10000
36277,S41121D,V5889,10000
36278,S41121S,9061,10000
36279,S41122A,88013,10000
36280,S41122A,88019,10000
36281,S41122D,V5889,10000
36282,S41122S,9061,10000
36283,S41129A,88013,10000
36284,S41129A,88019,10000
36285,S41129D,V5889,10000
36286,S41129S,9061,10000
36287,S41131A,88003,10000
36288,S41131A,88009,10000
36289,S41131D,V5889,10000
36290,S41131S,9061,10000
36291,S41132A,88003,10000
36292,S41132A,88009,10000
36293,S41132D,V5889,10000
36294,S41132S,9061,10000
36295,S41139A,88003,10000
36296,S41139A,88009,10000
36297,S41139D,V5889,10000
36298,S41139S,9061,10000
36299,S41141A,88013,10000
36300,S41141A,88019,10000
36301,S41141D,V5889,10000
36302,S41141S,9061,10000
36303,S41142A,88013,10000
36304,S41142A,88019,10000
36305,S41142D,V5889,10000
36306,S41142S,9061,10000
36307,S41149A,88013,10000
36308,S41149A,88019,10000
36309,S41149D,V5889,10000
36310,S41149S,9061,10000
36311,S41151A,88003,10000
36312,S41151A,88009,10000
36313,S41151D,V5889,10000
36314,S41151S,9061,10000
36315,S41152A,88003,10000
36316,S41152A,88009,10000
36317,S41152D,V5889,10000
36318,S41152S,9061,10000
36319,S41159A,88003,10000
36320,S41159A,88009,10000
36321,S41159D,V5889,10000
36322,S41159S,9061,10000
36323,S42001A,81000,10000
36324,S42001B,81010,10000
36325,S42001D,V5419,10000
36326,S42001G,V5419,10000
36327,S42001K,73382,10000
36328,S42001P,73381,10000
36329,S42001S,9052,10000
36330,S42002A,81000,10000
36331,S42002B,81010,10000
36332,S42002D,V5419,10000
36333,S42002G,V5419,10000
36334,S42002K,73382,10000
36335,S42002P,73381,10000
36336,S42002S,9052,10000
36337,S42009A,81000,10000
36338,S42009B,81010,10000
36339,S42009D,V5419,10000
36340,S42009G,V5419,10000
36341,S42009K,73382,10000
36342,S42009P,73381,10000
36343,S42009S,9052,10000
36344,S42011A,81001,10000
36345,S42011B,81011,10000
36346,S42011D,V5419,10000
36347,S42011G,V5419,10000
36348,S42011K,73382,10000
36349,S42011P,73381,10000
36350,S42011S,9052,10000
36351,S42012A,81001,10000
36352,S42012B,81011,10000
36353,S42012D,V5419,10000
36354,S42012G,V5419,10000
36355,S42012K,73382,10000
36356,S42012P,73381,10000
36357,S42012S,9052,10000
36358,S42013A,81001,10000
36359,S42013B,81011,10000
36360,S42013D,V5419,10000
36361,S42013G,V5419,10000
36362,S42013K,73382,10000
36363,S42013P,73381,10000
36364,S42013S,9052,10000
36365,S42014A,81001,10000
36366,S42014B,81011,10000
36367,S42014D,V5419,10000
36368,S42014G,V5419,10000
36369,S42014K,73382,10000
36370,S42014P,73381,10000
36371,S42014S,9052,10000
36372,S42015A,81001,10000
36373,S42015B,81011,10000
36374,S42015D,V5419,10000
36375,S42015G,V5419,10000
36376,S42015K,73382,10000
36377,S42015P,73381,10000
36378,S42015S,9052,10000
36379,S42016A,81001,10000
36380,S42016B,81011,10000
36381,S42016D,V5419,10000
36382,S42016G,V5419,10000
36383,S42016K,73382,10000
36384,S42016P,73381,10000
36385,S42016S,9052,10000
36386,S42017A,81001,10000
36387,S42017B,81011,10000
36388,S42017D,V5419,10000
36389,S42017G,V5419,10000
36390,S42017K,73382,10000
36391,S42017P,73381,10000
36392,S42017S,9052,10000
36393,S42018A,81001,10000
36394,S42018B,81011,10000
36395,S42018D,V5419,10000
36396,S42018G,V5419,10000
36397,S42018K,73382,10000
36398,S42018P,73381,10000
36399,S42018S,9052,10000
36400,S42019A,81001,10000
36401,S42019B,81011,10000
36402,S42019D,V5419,10000
36403,S42019G,V5419,10000
36404,S42019K,73382,10000
36405,S42019P,73381,10000
36406,S42019S,9052,10000
36407,S42021A,81002,10000
36408,S42021B,81012,10000
36409,S42021D,V5419,10000
36410,S42021G,V5419,10000
36411,S42021K,73382,10000
36412,S42021P,73381,10000
36413,S42021S,9052,10000
36414,S42022A,81002,10000
36415,S42022B,81012,10000
36416,S42022D,V5419,10000
36417,S42022G,V5419,10000
36418,S42022K,73382,10000
36419,S42022P,73381,10000
36420,S42022S,9052,10000
36421,S42023A,81002,10000
36422,S42023B,81012,10000
36423,S42023D,V5419,10000
36424,S42023G,V5419,10000
36425,S42023K,73382,10000
36426,S42023P,73381,10000
36427,S42023S,9052,10000
36428,S42024A,81002,10000
36429,S42024B,81012,10000
36430,S42024D,V5419,10000
36431,S42024G,V5419,10000
36432,S42024K,73382,10000
36433,S42024P,73381,10000
36434,S42024S,9052,10000
36435,S42025A,81002,10000
36436,S42025B,81012,10000
36437,S42025D,V5419,10000
36438,S42025G,V5419,10000
36439,S42025K,73382,10000
36440,S42025P,73381,10000
36441,S42025S,9052,10000
36442,S42026A,81002,10000
36443,S42026B,81012,10000
36444,S42026D,V5419,10000
36445,S42026G,V5419,10000
36446,S42026K,73382,10000
36447,S42026P,73381,10000
36448,S42026S,9052,10000
36449,S42031A,81003,10000
36450,S42031B,81013,10000
36451,S42031D,V5419,10000
36452,S42031G,V5419,10000
36453,S42031K,73382,10000
36454,S42031P,73381,10000
36455,S42031S,9052,10000
36456,S42032A,81003,10000
36457,S42032B,81013,10000
36458,S42032D,V5419,10000
36459,S42032G,V5419,10000
36460,S42032K,73382,10000
36461,S42032P,73381,10000
36462,S42032S,9052,10000
36463,S42033A,81003,10000
36464,S42033B,81013,10000
36465,S42033D,V5419,10000
36466,S42033G,V5419,10000
36467,S42033K,73382,10000
36468,S42033P,73381,10000
36469,S42033S,9052,10000
36470,S42034A,81003,10000
36471,S42034B,81013,10000
36472,S42034D,V5419,10000
36473,S42034G,V5419,10000
36474,S42034K,73382,10000
36475,S42034P,73381,10000
36476,S42034S,9052,10000
36477,S42035A,81003,10000
36478,S42035B,81013,10000
36479,S42035D,V5419,10000
36480,S42035G,V5419,10000
36481,S42035K,73382,10000
36482,S42035P,73381,10000
36483,S42035S,9052,10000
36484,S42036A,81003,10000
36485,S42036B,81013,10000
36486,S42036D,V5419,10000
36487,S42036G,V5419,10000
36488,S42036K,73382,10000
36489,S42036P,73381,10000
36490,S42036S,9052,10000
36491,S42101A,81100,10000
36492,S42101B,81110,10000
36493,S42101D,V5411,10000
36494,S42101G,V5411,10000
36495,S42101K,73382,10000
36496,S42101P,73381,10000
36497,S42101S,9052,10000
36498,S42102A,81100,10000
36499,S42102B,81110,10000
36500,S42102D,V5411,10000
36501,S42102G,V5411,10000
36502,S42102K,73382,10000
36503,S42102P,73381,10000
36504,S42102S,9052,10000
36505,S42109A,81100,10000
36506,S42109B,81110,10000
36507,S42109D,V5411,10000
36508,S42109G,V5411,10000
36509,S42109K,73382,10000
36510,S42109P,73381,10000
36511,S42109S,9052,10000
36512,S42111A,81109,10000
36513,S42111B,81119,10000
36514,S42111D,V5411,10000
36515,S42111G,V5411,10000
36516,S42111K,73382,10000
36517,S42111P,73381,10000
36518,S42111S,9052,10000
36519,S42112A,81109,10000
36520,S42112B,81119,10000
36521,S42112D,V5411,10000
36522,S42112G,V5411,10000
36523,S42112K,73382,10000
36524,S42112P,73381,10000
36525,S42112S,9052,10000
36526,S42113A,81109,10000
36527,S42113B,81119,10000
36528,S42113D,V5411,10000
36529,S42113G,V5411,10000
36530,S42113K,73382,10000
36531,S42113P,73381,10000
36532,S42113S,9052,10000
36533,S42114A,81109,10000
36534,S42114B,81119,10000
36535,S42114D,V5411,10000
36536,S42114G,V5411,10000
36537,S42114K,73382,10000
36538,S42114P,73381,10000
36539,S42114S,9052,10000
36540,S42115A,81109,10000
36541,S42115B,81119,10000
36542,S42115D,V5411,10000
36543,S42115G,V5411,10000
36544,S42115K,73382,10000
36545,S42115P,73381,10000
36546,S42115S,9052,10000
36547,S42116A,81109,10000
36548,S42116B,81119,10000
36549,S42116D,V5411,10000
36550,S42116G,V5411,10000
36551,S42116K,73382,10000
36552,S42116P,73381,10000
36553,S42116S,9052,10000
36554,S42121A,81101,10000
36555,S42121B,81111,10000
36556,S42121D,V5411,10000
36557,S42121G,V5411,10000
36558,S42121K,73382,10000
36559,S42121P,73381,10000
36560,S42121S,9052,10000
36561,S42122A,81101,10000
36562,S42122B,81111,10000
36563,S42122D,V5411,10000
36564,S42122G,V5411,10000
36565,S42122K,73382,10000
36566,S42122P,73381,10000
36567,S42122S,9052,10000
36568,S42123A,81101,10000
36569,S42123B,81111,10000
36570,S42123D,V5411,10000
36571,S42123G,V5411,10000
36572,S42123K,73382,10000
36573,S42123P,73381,10000
36574,S42123S,9052,10000
36575,S42124A,81101,10000
36576,S42124B,81111,10000
36577,S42124D,V5411,10000
36578,S42124G,V5411,10000
36579,S42124K,73382,10000
36580,S42124P,73381,10000
36581,S42124S,9052,10000
36582,S42125A,81101,10000
36583,S42125B,81111,10000
36584,S42125D,V5411,10000
36585,S42125G,V5411,10000
36586,S42125K,73382,10000
36587,S42125P,73381,10000
36588,S42125S,9052,10000
36589,S42126A,81101,10000
36590,S42126B,81111,10000
36591,S42126D,V5411,10000
36592,S42126G,V5411,10000
36593,S42126K,73382,10000
36594,S42126P,73381,10000
36595,S42126S,9052,10000
36596,S42131A,81102,10000
36597,S42131B,81112,10000
36598,S42131D,V5411,10000
36599,S42131G,V5411,10000
36600,S42131K,73382,10000
36601,S42131P,73381,10000
36602,S42131S,9052,10000
36603,S42132A,81102,10000
36604,S42132B,81112,10000
36605,S42132D,V5411,10000
36606,S42132G,V5411,10000
36607,S42132K,73382,10000
36608,S42132P,73381,10000
36609,S42132S,9052,10000
36610,S42133A,81102,10000
36611,S42133B,81112,10000
36612,S42133D,V5411,10000
36613,S42133G,V5411,10000
36614,S42133K,73382,10000
36615,S42133P,73381,10000
36616,S42133S,9052,10000
36617,S42134A,81102,10000
36618,S42134B,81112,10000
36619,S42134D,V5411,10000
36620,S42134G,V5411,10000
36621,S42134K,73382,10000
36622,S42134P,73381,10000
36623,S42134S,9052,10000
36624,S42135A,81102,10000
36625,S42135B,81112,10000
36626,S42135D,V5411,10000
36627,S42135G,V5411,10000
36628,S42135K,73382,10000
36629,S42135P,73381,10000
36630,S42135S,9052,10000
36631,S42136A,81102,10000
36632,S42136B,81112,10000
36633,S42136D,V5411,10000
36634,S42136G,V5411,10000
36635,S42136K,73382,10000
36636,S42136P,73381,10000
36637,S42136S,9052,10000
36638,S42141A,81103,10000
36639,S42141B,81113,10000
36640,S42141D,V5411,10000
36641,S42141G,V5411,10000
36642,S42141K,73382,10000
36643,S42141P,73381,10000
36644,S42141S,9052,10000
36645,S42142A,81103,10000
36646,S42142B,81113,10000
36647,S42142D,V5411,10000
36648,S42142G,V5411,10000
36649,S42142K,73382,10000
36650,S42142P,73381,10000
36651,S42142S,9052,10000
36652,S42143A,81103,10000
36653,S42143B,81113,10000
36654,S42143D,V5411,10000
36655,S42143G,V5411,10000
36656,S42143K,73382,10000
36657,S42143P,73381,10000
36658,S42143S,9052,10000
36659,S42144A,81103,10000
36660,S42144B,81113,10000
36661,S42144D,V5411,10000
36662,S42144G,V5411,10000
36663,S42144K,73382,10000
36664,S42144P,73381,10000
36665,S42144S,9052,10000
36666,S42145A,81103,10000
36667,S42145B,81113,10000
36668,S42145D,V5411,10000
36669,S42145G,V5411,10000
36670,S42145K,73382,10000
36671,S42145P,73381,10000
36672,S42145S,9052,10000
36673,S42146A,81103,10000
36674,S42146B,81113,10000
36675,S42146D,V5411,10000
36676,S42146G,V5411,10000
36677,S42146K,73382,10000
36678,S42146P,73381,10000
36679,S42146S,9052,10000
36680,S42151A,81103,10000
36681,S42151B,81113,10000
36682,S42151D,V5411,10000
36683,S42151G,V5411,10000
36684,S42151K,73382,10000
36685,S42151P,73381,10000
36686,S42151S,9052,10000
36687,S42152A,81103,10000
36688,S42152B,81113,10000
36689,S42152D,V5411,10000
36690,S42152G,V5411,10000
36691,S42152K,73382,10000
36692,S42152P,73381,10000
36693,S42152S,9052,10000
36694,S42153A,81103,10000
36695,S42153B,81113,10000
36696,S42153D,V5411,10000
36697,S42153G,V5411,10000
36698,S42153K,73382,10000
36699,S42153P,73381,10000
36700,S42153S,9052,10000
36701,S42154A,81103,10000
36702,S42154B,81113,10000
36703,S42154D,V5411,10000
36704,S42154G,V5411,10000
36705,S42154K,73382,10000
36706,S42154P,73381,10000
36707,S42154S,9052,10000
36708,S42155A,81103,10000
36709,S42155B,81113,10000
36710,S42155D,V5411,10000
36711,S42155G,V5411,10000
36712,S42155K,73382,10000
36713,S42155P,73381,10000
36714,S42155S,9052,10000
36715,S42156A,81103,10000
36716,S42156B,81113,10000
36717,S42156D,V5411,10000
36718,S42156G,V5411,10000
36719,S42156K,73382,10000
36720,S42156P,73381,10000
36721,S42156S,9052,10000
36722,S42191A,81109,10000
36723,S42191B,81119,10000
36724,S42191D,V5411,10000
36725,S42191G,V5411,10000
36726,S42191K,73382,10000
36727,S42191P,73381,10000
36728,S42191S,9052,10000
36729,S42192A,81109,10000
36730,S42192B,81119,10000
36731,S42192D,V5411,10000
36732,S42192G,V5411,10000
36733,S42192K,73382,10000
36734,S42192P,73381,10000
36735,S42192S,9052,10000
36736,S42199A,81109,10000
36737,S42199B,81119,10000
36738,S42199D,V5411,10000
36739,S42199G,V5411,10000
36740,S42199K,73382,10000
36741,S42199P,73381,10000
36742,S42199S,9052,10000
36743,S42201A,81200,10000
36744,S42201B,81210,10000
36745,S42201D,V5411,10000
36746,S42201G,V5411,10000
36747,S42201K,73382,10000
36748,S42201P,73381,10000
36749,S42201S,9052,10000
36750,S42202A,81200,10000
36751,S42202B,81210,10000
36752,S42202D,V5411,10000
36753,S42202G,V5411,10000
36754,S42202K,73382,10000
